Case,Involved,Dead,Wounded,Vehicles,Address,Type,Involved_lightmover,Involved_pedestrian,Involved_passenger,Involved_offroad_vehicle,Involved_elderly,Involved_busdriver,Involved_truckdriver,Involved_public_transport_driver,Involved_car_driver,Involved_motorbike_driver,Involved_moped_driver,Involved_biker,Involved_minor,Involved_not_wore_seatbelt,Involved_learner_driver,Involved_vehicle_driver,Road_type,Feature,Curvature,Levelness,Road_condition,Surface_condition,Speed_limit,Weather,Lighting,Latitude,Longitude,Date,Time
2602120017688,3,0,2,0, Võru maakond VANA Sõmerpalu vald  ,Sõidukite külgkokkupõrge,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,Tugimaantee,Ristmik,Sirge tee,Kerge langus,Sõidutee on libe,"Lumelörts, soolalumine segu",70.0,Vihmasadu,Valge aeg,6415825.0,670000.0,23.02.2012,07:50
2602120019240,1,0,1,0, Põlva maakond VANA Põlva vald Lutsu küla ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,90.0,Selged olud,Pimeda ajal valgustus puudub,6437734.0,686038.0,27.02.2012,00:30
2602120019654,2,0,1,1, Tartu maakond VANA Tartu linn  Turu tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Kohev lahtine lumi,50.0,Lumised olud,Valge aeg,6470594.0,660469.0,28.02.2012,16:42
2602120020046,2,0,1,2, Võru maakond VANA Urvaste vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Udused olud,Valge aeg,6421133.0,643411.0,01.03.2012,07:40
2602120020088,1,0,1,2, Tartu maakond VANA Tartu linn  Puiestee tn,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6475486.0,659364.0,21.02.2012,07:40
2602120020745,1,0,1,2, Tartu maakond VANA Tartu linn  Raudtee tn,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6472291.0,658985.0,02.03.2012,23:10
2602120020844,1,0,1,0, Põlva maakond VANA Ahja vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,90.0,Lumised olud,Pimeda ajal valgustus puudub,6457108.0,680305.0,03.03.2012,02:45
2602120021767,2,0,1,1, Viljandi maakond Mõisaküla linn  Vabriku tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on libe,Töödeldud pinnaga jäätunud kate,50.0,Selged olud,Valge aeg,6439676.0,569669.0,05.03.2012,15:20
2602120022047,2,0,1,1, Tartu maakond VANA Tartu linn  Pepleri tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Madal vastu paistev päike,Valge aeg,6473821.0,658957.0,06.03.2012,10:45
2602120022474,2,0,1,1, Tartu maakond VANA Tartu linn  Riia tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6471184.0,656668.0,07.03.2012,09:52
2602120023147,1,0,1,1, Tartu maakond VANA Tähtvere vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6477773.0,650199.0,09.03.2012,07:54
2602120024076,1,0,1,1, Viljandi maakond Tarvastu vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Pilvised olud,Pimeda ajal valgustus puudub,6458157.0,606623.0,11.03.2012,03:48
2602120024629,2,1,0,0, Põlva maakond VANA Ahja vald  ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Kerge langus,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6454227.0,681289.0,12.03.2012,20:00
2602120024716,1,0,1,0, Võru maakond VANA Antsla vald Antsla linn Jaani tn,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,Väljak,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Selged olud,Valge aeg,6412472.0,650136.0,13.03.2012,07:30
2602120026281,0,0,1,0, Võru maakond VANA Võru vald Kose alevik Kose tee,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eramaantee,Erielemendita teelõik,Lauge kurv,Kerge langus,Sõidutee on libe,"Pori, saaste",50.0,Pilvised olud,Valge aeg,6412350.0,679900.0,17.03.2012,16:40
2602120026801,2,1,0,3, Tartu maakond VANA Ülenurme vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Vihmasadu,Valge aeg,6468253.0,654780.0,19.03.2012,09:22
2602120027164,1,0,1,0, Võru maakond VANA Vastseliina vald  ,Muu liiklusõnnetus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Järsk tõus,Sõidutee on libe,Töötlemata pinnaga kinnisõidetud lumi,90.0,Selged olud,Valge aeg,6396065.0,688686.0,20.03.2012,14:40
2602120027775,2,0,1,2, Viljandi maakond Suure-Jaani vald Suure-Jaani linn Jaama tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6489434.0,585576.0,22.03.2012,13:10
2602120028071,1,0,1,0, Põlva maakond VANA Räpina vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6443318.0,702614.0,23.03.2012,11:37
2602120028219,2,0,1,1, Viljandi maakond Viljandi linn  Looga tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6471713.0,593473.0,23.03.2012,17:44
2602120028238,1,0,2,1, Põlva maakond VANA Veriora vald  ,Kokkupõrge loomaga,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6429984.0,701068.0,23.03.2012,18:32
2602120028512,1,0,2,1, Valga maakond VANA Puka vald  ,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6436021.0,637744.0,24.03.2012,03:39
2602120028545,1,0,1,1, Jõgeva maakond VANA Põltsamaa vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6501859.0,610855.0,24.03.2012,05:50
2602120028738,1,1,0,1, Jõgeva maakond VANA Pajusi vald  ,Kokkupõrge teevälise takistusega,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Märg,90.0,Selged olud,Pimeda ajal valgustus puudub,6509301.0,613885.0,24.03.2012,05:00
2602120029029,1,0,1,0, Põlva maakond VANA Laheda vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,90.0,Selged olud,Pimeda ajal valgustus puudub,6431628.0,680920.0,25.03.2012,05:30
2602120029306,0,0,1,2, Tartu maakond VANA Tartu linn  Turu tn,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6472626.0,660332.0,26.03.2012,09:00
2602120030129,1,0,1,3, Tartu maakond VANA Tartu linn  Narva mnt,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6474362.0,659696.0,28.03.2012,19:45
2602120030702,2,0,1,0, Võru maakond VANA Võru linn  Vabriku tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Selged olud,Valge aeg,6415040.0,678032.0,30.03.2012,06:45
2602120030741,1,0,1,1, Tartu maakond VANA Tartu linn  Võru tn,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on ebatasane,Kuiv,50.0,Pilvised olud,Valge aeg,6473371.0,659237.0,21.03.2012,10:45
2602120030878,2,0,1,1, Tartu maakond VANA Tartu linn  Soola tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Pilvised olud,Valge aeg,6473888.0,659620.0,30.03.2012,14:25
2602120031001,1,0,2,1, Viljandi maakond Tarvastu vald  ,Kokkupõrge teevälise takistusega,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Ristmik,Lauge kurv,Tasane tee,Sõidutee on ebatasane,Märg,90.0,Lumised olud,Valge aeg,6459758.0,608045.0,30.03.2012,18:10
2602120033479,2,0,1,1, Viljandi maakond Saarepeedi vald  ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6474939.0,593101.0,05.04.2012,21:20
2602120034132,1,0,1,0, Põlva maakond VANA Kõlleste vald  ,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6439153.0,670243.0,06.04.2012,22:00
2602120034789,1,0,1,1, Tartu maakond VANA Rannu vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6466906.0,628302.0,07.04.2012,23:38
2602120035014,2,0,1,2, Tartu maakond VANA Tartu linn  Ringtee tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6472011.0,656580.0,08.04.2012,14:45
2602120035146,1,0,1,1, Tartu maakond VANA Tartu vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on libe,Kohev lahtine lumi,90.0,Pilvised olud,Pimeda ajal valgustus põleb,6483371.0,656000.0,08.04.2012,20:26
2602120035773,2,0,3,2, Tartu maakond VANA Tartu linn  Narva mnt,Kukkumine ühissõidukis,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Lauge kurv,Kerge tõus,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6474215.0,659696.0,10.04.2012,17:36
2602120035851,2,0,1,2, Tartu maakond VANA Nõo vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6465046.0,651762.0,10.04.2012,21:16
2602120036196,3,0,1,3, Jõgeva maakond VANA Põltsamaa vald  ,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6501861.0,621624.0,11.04.2012,18:05
2602120037895,2,0,1,1, Viljandi maakond Paistu vald Paistu küla Kase allee,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,Kohalik maantee,Erielemendita teelõik,Lauge kurv,Kerge tõus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6460266.0,594773.0,15.04.2012,16:14
2602120038585,2,0,1,1, Tartu maakond VANA Tartu linn  Vallikraavi tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Pimeda ajal valgustus põleb,6474142.0,659284.0,17.04.2012,21:09
2602120038680,1,0,6,1, Tartu maakond VANA Kambja vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Tasane tee,Sõidutee on libe,"Töötlemata pinnaga jäätunud märg kate, jäide",90.0,Selged olud,Valge aeg,6461853.0,662571.0,18.04.2012,08:32
2602120039027,1,0,1,2, Tartu maakond VANA Tartu linn  Ravila tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6473409.0,657106.0,19.04.2012,12:52
2602120040211,1,0,3,0, Võru maakond VANA Vastseliina vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Tugimaantee,Erielemendita teelõik,Lauge kurv,Kerge langus,Sõidutee on korras,Kuiv,90.0,Selged olud,Pimeda ajal valgustus puudub,6376000.0,639993.0,21.04.2012,21:00
2602120040494,1,0,1,1, Tartu maakond VANA Tartu linn  Ihaste tee,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jalg- ja jalgrattatee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6472813.0,661403.0,22.04.2012,12:27
2602120040658,1,0,1,0, Viljandi maakond Suure-Jaani vald  ,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6482362.0,589477.0,22.04.2012,19:40
2602120040693,1,0,1,0, Põlva maakond VANA Valgjärve vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6441443.0,656381.0,22.04.2012,20:54
2602120041044,2,0,1,2, Tartu maakond VANA Tartu linn  Sõpruse pst,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6473801.0,660812.0,23.04.2012,20:44
2602120041173,1,0,1,1, Tartu maakond VANA Tartu linn  Jaama tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parkla,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6474356.0,661726.0,12.04.2012,14:00
2602120041410,1,1,1,0, Võru maakond VANA Antsla vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kohalik maantee,Erielemendita teelõik,Järsk kurv,Kerge langus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6411193.0,645451.0,25.04.2012,07:45
2602120041562,2,0,1,2, Tartu maakond VANA Kambja vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Kõrvalmaantee,Ristmik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6456646.0,660029.0,25.04.2012,17:09
2602120042965,2,0,1,2, Tartu maakond VANA Mäksa vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Tugimaantee,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6469609.0,674383.0,28.04.2012,16:19
2602120043008,2,0,2,2, Tartu maakond VANA Tartu linn  Veski tn,Kokkupõrge sõidukiga küljelt,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6474177.0,658496.0,28.04.2012,18:10
2602120044392,2,0,1,2, Põlva maakond VANA Kanepi vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6431619.0,671724.0,01.05.2012,13:18
2602120044672,1,0,2,1, Tartu maakond VANA Mäksa vald Võõpste küla ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,Kohalik maantee,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on korras,Märg,90.0,Pilvised olud,Pimeda ajal valgustus puudub,6469050.0,682261.0,01.05.2012,23:37
2602120045322,1,0,1,1, Jõgeva maakond VANA Mustvee linn  Aia tn,Sõiduki ümberpaiskumine teel,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,Muu koht,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on ebatasane,Kuiv,50.0,Selged olud,Pimeda ajal valgustus puudub,6525459.0,669860.0,03.05.2012,22:03
2602120045993,1,0,1,1, Tartu maakond VANA Tartu linn  Turu tn,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Järsk kurv,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6470226.0,660549.0,05.05.2012,06:45
2602120047100,1,0,1,1, Viljandi maakond Pärsti vald  ,Sõiduki teelt väljasõit,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6464645.0,592142.0,07.05.2012,14:01
2602120047109,1,0,1,1, Viljandi maakond Tarvastu vald Mustla alevik Posti tn,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6456446.0,609412.0,07.05.2012,14:37
2602120047142,2,0,1,0, Võru maakond VANA Antsla vald Antsla linn Tamme tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6412975.0,650512.0,07.05.2012,15:30
2602120047779,0,0,1,1, Tartu maakond VANA Tartu linn  Puiestee tn,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6475379.0,659534.0,25.04.2012,10:30
2602120047957,1,0,1,1, Valga maakond VANA Otepää vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6429795.0,642528.0,09.05.2012,16:04
2602120048379,1,0,2,1, Tartu maakond VANA Laeva vald  ,Sõiduki teelt väljasõit,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6480037.0,643962.0,10.05.2012,14:50
2602120048702,1,0,2,1, Jõgeva maakond VANA Tabivere vald  ,Sõiduki teelt väljasõit,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Kõrvalmaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6494280.0,652494.0,11.05.2012,06:20
2602120050076,2,0,1,2, Valga maakond VANA Helme vald Linna küla ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Õuealatee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,20.0,Selged olud,Valge aeg,6433826.0,609214.0,14.05.2012,07:37
2602120050416,1,0,2,2, Tartu maakond VANA Tartu linn  N. Lunini tn,Kukkumine ühissõidukis,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,Tänav,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6472615.0,658068.0,15.05.2012,07:31
2602120051060,1,0,1,2, Tartu maakond VANA Tartu linn  Puiestee tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Järsk tõus,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6475377.0,659536.0,17.05.2012,08:05
2602120051221,1,0,1,1, Tartu maakond VANA Tähtvere vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Valge aeg,6478324.0,646789.0,17.05.2012,17:07
2602120051411,1,0,1,1, Tartu maakond VANA Tartu linn  Lembitu tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6472950.0,658167.0,04.05.2012,11:00
2602120051512,2,0,1,2, Tartu maakond VANA Tartu linn  Filosoofi tn,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Muu ristumine,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6473091.0,659196.0,18.05.2012,00:00
2602120052167,2,0,2,0, Võru maakond VANA Haanja vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Kerge langus,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6400314.0,682240.0,19.05.2012,20:25
2602120052220,2,0,1,0, Põlva maakond VANA Valgjärve vald Saverna küla ,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,Parkla,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,70.0,Selged olud,Valge aeg,6439485.0,661134.0,19.05.2012,21:56
2602120052958,2,0,1,0, Võru maakond VANA Võru linn  Võlsi tee,Muu liiklusõnnetus,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,30.0,Selged olud,Valge aeg,6414428.0,678353.0,21.05.2012,18:52
2602120053126,1,0,1,1, Tartu maakond VANA Tartu linn  Lossi tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Tänav,Muu ristumine,Sirge tee,Järsk langus,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6474264.0,659008.0,11.05.2012,18:15
2602120053501,2,0,2,2, Jõgeva maakond VANA Torma vald  ,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Tugimaantee,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Selged olud,Valge aeg,6526745.0,665064.0,23.05.2012,10:40
2602120053788,1,0,1,2, Tartu maakond VANA Tartu linn  Riia tn,Kokkupõrge ees liikuva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6471458.0,657879.0,24.05.2012,12:50
2602120054158,1,0,1,2, Tartu maakond VANA Laeva vald  ,Sõiduki teelt väljasõit,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Madal vastu paistev päike,Valge aeg,6488381.0,635219.0,25.05.2012,12:21
2602120054195,1,0,1,2, Tartu maakond VANA Tartu linn  Nisu tn,Kokkupõrge ees seisva sõidukiga,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6473211.0,656862.0,25.05.2012,13:57
